Node 1,Node 2,Distance,Fatigue
0,2223,314,894
0,3334,287,812
0,2112,638,932
0,2779,71,314
0,4890,778,502
0,6668,277,614
0,7779,259,681
0,8667,758,183
1,335,622,216
1,1335,489,580
1,2557,866,643
1,5001,377,322
1,6223,797,371
1,7334,660,362
1,8001,326,758
1,9001,327,249
1,9112,720,674
1,9445,186,765
1112,4445,707,37
1112,3557,316,305
1112,5445,769,48
2223,7778,531,721
2223,224,825,331
2223,3557,674,377
2223,6890,105,502
2223,7890,757,892
2223,8778,93,129
3334,2,711,446
3334,779,692,746
3334,3112,980,377
3334,5112,53,290
3334,6890,159,923
4445,1335,958,26
4445,2335,599,492
4445,5668,576,766
4445,6779,761,922
4445,7112,895,46
4445,7223,19,345
4445,8223,18,898
4445,8890,129,421
4445,9889,626,125
5556,2,526,649
5556,113,664,106
5556,890,214,399
5556,2335,88,261
5556,4112,186,577
5556,8890,457,807
5556,47,34,125
6667,0,73,885
6667,2223,461,487
6667,2890,677,54
6667,4446,529,223
6667,4668,491,995
6667,4779,552,3
6667,5779,972,584
6667,6668,29,752
6667,7556,173,157
6667,69,468,742
7778,1224,612,383
7778,1335,823,85
7778,3001,513,110
7778,3668,72,949
7778,5112,272,373
7778,5779,986,973
7778,6112,487,846
7778,6668,813,198
7778,6779,437,239
7778,9445,9,218
8889,2223,818,721
8889,779,949,192
8889,2224,383,897
8889,5779,816,735
8889,7223,794,460
2,1557,262,348
2,4890,443,977
2,7445,560,605
113,6667,434,330
113,3001,711,680
113,8445,736,430
113,9001,814,953
224,2223,209,137
224,2112,359,165
224,3112,940,981
224,7890,586,75
335,3557,32,331
335,5557,364,729
446,2223,49,804
446,7778,872,447
446,1890,85,373
446,2446,847,505
446,3557,924,286
446,3890,316,173
557,2,923,161
557,224,400,270
557,2779,748,954
557,5334,864,83
557,5557,895,965
557,5668,656,546
557,47,522,899
557,136,512,721
668,4445,472,408
668,1557,511,922
668,2446,915,378
668,2779,240,651
668,5334,662,399
668,102,293,180
779,2890,939,779
779,3557,123,129
779,69,475,794
890,1,199,348
890,2,736,643
890,1779,368,601
890,3001,704,909
890,5223,47,69
890,6334,508,935
1001,1,598,819
1001,557,290,490
1001,5334,861,524
1113,335,230,577
1113,2335,795,280
1113,6445,474,688
1113,8778,989,178
1224,113,294,340
1224,2890,512,477
1224,7001,747,644
1224,7445,593,917
1224,8556,932,457
1224,9223,565,475
1224,9667,10,485
1224,202,972,968
1224,236,947,515
1335,557,188,258
1335,779,57,971
1335,4112,14,263
1335,6556,313,890
1335,8001,860,49
1335,25,194,73
1446,2223,428,877
1446,3335,366,435
1446,9112,872,466
1557,1668,383,338
1557,7890,689,498
1557,225,128,4
1668,1335,723,839
1779,7778,763,289
1779,6334,856,432
1779,114,529,804
1890,1112,334,65
1890,5556,820,590
1890,2890,663,964
1890,8001,51,321
1890,8556,101,878
1890,9667,535,860
2001,3334,82,630
2001,2001,285,659
2001,2224,651,537
2001,3335,781,955
2001,3446,275,139
2001,6668,406,210
2001,6779,281,485
2001,7667,986,718
2001,14,60,401
2112,1112,925,21
2112,1668,984,311
2112,1779,416,550
2112,3890,837,811
2112,4779,948,372
2112,6334,769,751
2112,7556,321,727
2112,7779,730,792
2112,8778,800,646
2112,9334,288,604
2112,236,322,506
2224,8001,673,738
2224,8112,104,57
2224,9778,752,436
2224,136,914,890
2335,2779,270,759
2335,5557,851,763
2335,8556,730,268
2335,9778,797,552
2335,302,992,131
2446,1668,959,886
2446,4779,119,235
2446,5445,502,117
2446,7001,501,897
2557,4112,106,619
2557,5112,74,616
2557,6001,384,421
2668,7778,731,627
2668,4446,739,951
2668,5445,618,746
2668,9334,773,205
2668,36,589,114
2668,269,374,664
2668,369,872,340
2779,3112,177,988
2779,7445,896,506
2779,7890,679,243
2779,8778,285,155
2779,9112,843,890
2779,247,426,231
2779,380,907,793
2890,0,692,104
2890,668,282,236
2890,5668,491,790
2890,6445,229,547
2890,7667,100,338
