Node 1,Node 2,Distance,Fatigue
0,3335,221,0
0,6890,677,0
0,8112,391,0
1,224,189,0
1,1557,997,0
1,2001,360,0
1,4334,361,0
1,5445,420,0
1,8334,532,0
1,9223,949,0
1112,0,41,0
1112,6667,257,0
1112,5112,572,0
1112,6779,826,0
2223,2223,517,0
2223,779,145,0
2223,2446,468,0
2223,2668,310,0
2223,3112,928,0
2223,7334,872,0
2223,9334,767,0
2223,9778,178,0
3334,8889,982,0
3334,5557,346,0
3334,7334,72,0
3334,8112,36,0
3334,8890,56,0
4445,446,737,0
4445,1001,358,0
4445,5001,240,0
4445,5557,284,0
4445,6223,391,0
4445,7001,781,0
4445,8001,743,0
5556,3334,280,0
5556,8889,314,0
5556,335,9,0
5556,446,367,0
5556,3668,865,0
5556,3890,240,0
5556,5223,621,0
5556,6112,952,0
5556,6334,623,0
5556,7334,743,0
6667,1890,123,0
6667,2557,441,0
6667,4446,756,0
6667,6001,607,0
6667,7112,530,0
6667,7667,967,0
6667,14,912,0
6667,25,852,0
7778,1668,102,0
7778,4557,704,0
7778,8445,274,0
8889,1112,739,0
8889,1446,20,0
8889,1779,289,0
8889,1890,646,0
8889,2001,767,0
8889,3223,760,0
8889,6556,789,0
8889,9112,705,0
2,0,532,0
2,3334,434,0
2,2779,426,0
113,5556,374,0
113,1668,279,0
113,2668,735,0
113,3557,29,0
113,6112,680,0
113,7112,623,0
113,9223,173,0
224,224,854,0
224,5779,951,0
224,6668,524,0
224,8556,151,0
335,2112,981,0
335,3779,669,0
335,5890,970,0
335,6445,288,0
335,7890,332,0
335,8334,756,0
335,147,973,0
446,224,587,0
446,1001,408,0
446,1446,424,0
446,80,849,0
557,1,229,0
557,6667,624,0
557,224,615,0
557,3335,33,0
557,4668,492,0
557,69,216,0
557,91,372,0
668,1001,764,0
668,1335,641,0
668,6223,440,0
668,9001,914,0
779,1001,962,0
779,2335,437,0
779,3890,675,0
779,7112,790,0
890,1224,330,0
890,3335,130,0
890,8223,822,0
1001,557,892,0
1001,779,386,0
1001,1001,918,0
1001,6223,927,0
1001,6668,649,0
1001,7112,492,0
1001,3,556,0
1113,5556,545,0
1113,1335,992,0
