Node 1,Node 2,Distance,Fatigue
0,6667,659,8
0,4334,455,8
0,5668,510,9
0,6112,472,0
0,6334,91,3
0,6668,116,10
0,8334,225,4
0,9556,13,1
0,9778,433,6
1,1,945,5
1,1557,829,2
1,1779,567,0
1,4112,413,8
1,5779,694,10
1,6112,417,9
1,7223,688,6
1,8001,921,6
1,8445,72,8
1,8778,359,7
1,8890,222,6
1,9001,21,3
1112,779,706,9
1112,1668,841,6
1112,4001,546,1
1112,7001,871,5
1112,14,285,6
2223,0,149,2
2223,6112,954,4
2223,7334,946,5
2223,7779,167,0
2223,3,459,1
2223,25,601,10
3334,2557,461,1
4445,6223,99,10
4445,7112,634,4
5556,446,70,3
5556,1668,435,2
5556,3223,978,6
5556,47,332,8
6667,224,160,4
6667,1335,253,4
6667,1890,733,6
6667,4779,933,2
6667,8778,510,2
6667,47,663,3
6667,80,844,7
7778,7778,339,1
7778,668,776,8
7778,779,499,4
7778,4668,540,8
8889,1,989,6
8889,7667,549,2
8889,9001,446,6
2,446,971,7
2,890,979,6
2,1001,902,2
2,3890,821,10
2,4446,576,6
2,4890,513,8
2,7445,459,4
2,9667,8,2
113,7779,257,8
224,7778,256,0
224,2668,466,2
224,3668,710,7
224,6890,857,5
224,7223,951,3
335,1224,51,4
335,3112,905,10
335,3779,116,6
335,6334,370,4
335,6779,628,3
335,9001,728,2
335,9667,186,10
335,91,0,5
335,136,88,3
557,224,175,7
557,2001,159,4
557,4668,711,2
557,5668,337,0
557,6556,252,3
557,102,874,10
668,2,5,1
668,779,804,6
668,3890,201,5
668,4668,193,10
668,4779,376,4
668,5223,794,2
668,6779,697,4
668,8445,709,3
668,136,680,2
668,180,157,10
779,890,661,2
779,3001,476,2
779,3112,367,2
779,4668,797,6
779,5001,274,4
779,5334,472,2
779,6112,61,7
779,69,888,9
890,224,994,9
890,5445,701,1
890,6890,839,9
890,8223,103,9
890,8667,561,4
890,9001,418,10
890,9667,476,8
890,125,42,9
1001,668,390,0
1001,7112,228,0
1113,335,391,7
1113,668,652,10
1113,3446,789,7
1113,6779,22,8
1113,8445,343,4
1113,8890,765,8
1113,9223,412,4
1224,1446,582,8
1224,2779,659,2
1224,4890,940,7
1224,6779,112,1
1224,7001,92,6
1224,9556,717,2
1224,3,703,3
1224,69,614,9
1224,114,977,3
1335,4445,941,3
1335,557,948,3
1335,1890,838,4
1335,3223,871,6
1335,3779,16,6
1335,6001,847,5
1335,8556,290,3
1335,9778,898,4
1335,47,240,2
1335,58,136,2
1335,180,648,1
1335,191,541,7
1335,202,481,9
1446,4668,998,4
1446,5779,935,2
1446,9334,830,3
1446,191,783,4
1557,4445,760,4
1557,4557,888,3
1557,5334,630,7
1557,7890,783,2
1557,69,182,10
1668,4445,533,4
1668,6112,216,2
1779,5556,967,1
1779,3446,957,7
1779,4557,311,1
1779,4890,857,3
1779,5001,778,10
1779,5445,656,10
1779,6334,131,1
1779,147,423,3
1779,158,214,8
1890,6667,222,4
1890,557,896,6
1890,779,181,1
1890,1224,86,7
1890,2335,605,6
1890,4890,351,5
1890,5112,830,3
1890,7779,225,5
1890,8334,442,2
1890,3,347,10
2001,668,168,0
2001,1113,505,10
2001,2779,966,1
2001,7223,164,9
2001,7779,733,6
2001,9334,691,4
2112,1,780,0
2112,8889,862,2
2112,446,134,5
2112,5112,230,9
2112,58,467,8
2112,269,905,0
2224,5556,732,7
2224,3223,443,8
2224,3446,345,9
2224,4779,933,1
2224,5112,62,5
2224,5779,568,0
2224,7001,756,9
2224,14,562,10
2224,25,120,1
2335,779,857,9
2335,2779,408,8
2335,3001,479,4
2335,3779,860,2
2446,0,367,3
2446,1112,932,6
2446,2223,39,0
2446,7778,938,5
2446,113,594,0
2446,668,927,2
2446,890,81,8
2446,6112,314,2
2446,6890,501,9
2446,9445,371,6
2446,136,777,9
2446,147,75,5
2446,313,607,3
2557,1668,766,8
2557,2335,415,4
2557,2779,932,4
2557,7556,869,9
2557,8445,996,3
2668,4223,953,9
2668,4779,348,8
2668,8667,286,0
2668,147,150,4
2668,269,13,9
2668,324,665,3
2668,347,49,2
2779,1112,579,2
2779,5334,554,10
2779,7445,936,9
2779,9001,40,7
2779,391,856,5
2890,3334,10,3
2890,1224,835,1
2890,2890,446,6
2890,3335,491,0
2890,3668,555,5
2890,7556,484,9
2890,91,508,6
2890,125,806,5
2890,369,66,4
3001,0,92,9
3001,557,70,3
3001,1779,171,6
3001,2335,696,9
3001,2557,592,2
3001,2668,801,6
3001,3446,367,7
3001,6223,176,10
3001,14,951,9
3001,280,89,3
3112,5556,381,7
3112,3335,859,3
3112,3557,319,6
3112,6556,753,8
3112,7112,854,5
3112,8223,699,4
3112,158,119,8
3112,258,17,3
3112,324,921,7
3223,557,772,5
3223,779,441,2
3223,5557,174,8
3223,8334,180,3
3223,36,308,1
3223,380,23,8
3335,446,987,2
3335,1668,735,9
3335,3557,431,10
3335,4557,530,9
3335,7445,398,8
3335,7667,941,2
3335,7779,777,2
3335,8445,612,2
3335,91,598,3
3335,369,142,10
3335,413,196,7
3446,0,178,7
3446,1112,404,2
3446,8889,284,4
3446,2001,242,7
3446,2557,868,1
3446,2890,792,1
3446,5668,249,10
3446,8556,580,4
3446,125,193,0
3557,0,377,4
3557,4112,28,8
3557,5223,843,9
3557,7334,333,5
3557,213,737,0
3557,236,807,2
3557,347,281,7
3668,1224,323,4
3668,3223,671,4
3668,8556,140,5
3668,9223,748,3
3668,36,219,1
3668,313,389,8
3779,1113,916,10
3779,1557,707,3
3779,1779,248,8
3779,6556,799,3
3779,69,811,0
3779,169,532,10
3890,2112,346,7
