Node 1,Node 2,Distance,Fatigue
0,0,97,570
0,1,340,953
0,12,930,362
0,78,259,516
0,2,404,687
1,0,991,913
1,23,515,504
1,56,324,727
1,78,119,320
1,89,130,511
12,12,897,269
12,45,320,446
12,67,503,782
12,4,193,152
23,0,187,36
23,1,167,722
23,12,118,916
23,34,365,726
23,56,115,866
23,78,357,95
23,89,290,184
34,1,994,4
34,34,78,252
34,78,697,696
34,89,382,604
34,3,331,157
34,4,471,850
45,1,673,5
45,12,44,671
45,34,970,749
45,78,883,49
45,2,817,56
45,6,261,182
45,7,789,886
56,0,21,872
56,1,397,798
56,12,662,770
56,34,305,502
56,2,98,852
56,3,204,501
56,4,397,487
56,5,614,433
56,6,432,830
56,7,190,444
67,0,525,349
67,78,479,447
67,89,820,489
67,2,130,700
67,6,48,564
67,7,46,525
67,8,435,422
67,9,676,737
78,1,260,599
78,12,515,16
78,23,677,473
78,34,186,863
78,45,85,426
78,67,601,741
78,78,686,460
78,2,989,940
78,4,189,80
78,8,547,18
78,9,119,13
78,10,488,471
89,67,689,986
89,89,309,89
89,2,14,195
89,3,16,712
89,6,664,148
89,8,641,878
89,10,308,788
89,11,485,432
2,0,170,924
2,1,719,455
2,23,880,460
2,45,583,849
2,67,8,105
2,7,499,409
3,34,323,566
3,45,914,663
3,56,484,119
3,89,714,446
3,2,294,743
3,3,352,448
3,4,224,601
3,6,616,873
3,9,300,740
4,67,767,88
4,89,204,160
4,3,425,965
4,5,214,570
4,6,18,367
4,8,162,178
4,11,65,345
4,13,632,232
4,14,229,498
4,15,348,803
5,23,47,788
5,45,154,873
5,3,468,985
5,5,108,800
5,10,107,171
5,15,299,725
5,16,518,510
6,45,662,372
6,56,141,125
6,78,425,787
6,2,828,485
6,3,517,175
6,4,381,732
6,6,680,251
6,7,771,542
6,8,233,141
6,10,419,919
6,11,872,528
6,14,30,453
6,15,10,734
7,45,322,411
7,67,62,402
7,4,646,730
7,8,907,697
7,13,352,8
7,17,413,456
8,89,353,908
8,6,550,342
8,7,736,757
8,11,523,565
8,13,348,775
8,15,911,815
8,17,852,792
8,18,432,517
8,19,61,861
9,67,642,519
9,78,48,774
9,2,305,586
9,4,241,824
9,11,306,291
9,16,386,532
9,18,528,596
9,19,797,369
9,20,150,728
10,78,421,83
10,89,435,909
10,2,219,456
10,3,693,538
10,4,572,531
10,14,166,147
10,17,991,721
10,21,33,764
11,89,572,378
11,3,872,418
11,4,378,585
11,5,535,156
11,6,312,383
11,7,497,28
11,9,603,431
11,10,915,312
11,13,838,757
11,15,357,69
11,17,586,317
11,21,737,853
13,4,460,683
13,5,887,745
13,6,819,639
13,8,238,921
13,9,553,46
13,21,572,87
13,22,633,554
14,3,583,534
14,4,487,514
14,6,958,544
14,7,19,281
14,9,722,859
14,11,826,546
14,14,46,503
14,16,447,184
14,17,880,540
14,18,263,93
14,19,101,554
14,20,147,187
14,21,91,157
14,22,417,694
14,24,629,984
14,25,27,730
15,4,399,101
15,5,422,914
15,6,384,964
15,8,207,245
15,14,117,275
15,15,475,566
15,16,495,29
15,17,239,935
15,19,986,600
15,21,568,667
15,24,416,456
15,25,651,512
15,26,991,145
16,5,172,800
16,6,975,433
16,9,832,475
16,14,61,955
16,16,256,859
16,20,860,522
16,21,165,756
16,24,91,404
17,8,516,980
17,16,678,329
17,17,470,982
17,19,708,136
17,21,487,4
17,25,916,713
18,9,31,913
18,14,832,385
18,16,181,859
18,19,473,379
18,21,226,760
18,22,287,696
18,25,92,835
18,27,735,226
18,28,505,990
18,29,287,504
19,10,200,840
19,13,284,582
19,15,198,675
19,19,602,131
19,21,955,583
19,26,868,694
19,27,993,709
20,10,437,656
20,15,864,416
20,16,696,530
20,17,370,529
20,20,284,940
20,21,459,323
20,22,199,342
20,24,585,827
20,25,755,231
20,27,76,939
20,28,168,337
20,29,641,640
20,30,491,442
21,13,256,253
21,14,244,981
21,15,55,841
21,16,813,242
21,24,62,938
21,25,320,911
21,27,130,63
21,29,308,625
21,31,693,57
22,11,390,411
22,13,770,420
22,14,613,806
22,16,393,475
22,20,960,691
22,22,336,601
22,24,105,12
22,26,808,860
22,27,586,129
22,29,431,492
22,31,248,140
22,33,319,598
24,13,982,667
24,15,906,554
24,17,316,617
24,18,377,993
24,19,600,673
24,21,519,838
24,25,200,999
24,26,930,206
24,28,683,487
24,32,592,579
25,14,166,107
25,15,808,932
25,16,224,942
25,17,228,709
25,18,638,218
25,19,752,786
25,21,757,384
25,22,188,845
25,25,75,366
25,26,117,145
25,27,199,646
25,30,30,203
25,31,178,224
25,35,567,251
25,36,22,180
26,17,693,140
26,18,806,906
26,19,958,215
26,20,245,378
26,29,147,903
26,32,387,711
26,33,613,439
26,36,47,781
27,16,548,301
27,18,54,644
27,25,83,803
27,26,679,629
27,27,520,397
27,32,329,729
27,33,711,494
27,37,410,653
28,18,224,916
28,19,883,240
28,20,313,435
28,25,563,86
28,26,86,302
28,27,360,235
28,29,636,344
28,30,478,442
28,31,823,509
28,32,391,25
28,33,239,271
28,36,84,301
29,20,73,368
29,21,205,341
29,22,337,256
29,24,835,786
29,26,722,618
29,32,306,288
29,36,415,841
29,39,524,779
30,20,740,767
30,21,239,528
30,25,833,472
30,26,87,320
30,28,964,714
30,29,449,460
30,31,142,591
30,33,755,9
30,37,230,429
30,38,770,413
30,41,601,23
31,21,142,157
31,29,390,209
31,31,395,192
31,32,336,583
31,36,175,106
31,38,846,705
31,40,203,71
31,42,210,238
32,21,536,71
32,22,377,530
32,24,334,880
32,26,113,132
32,29,978,925
32,31,210,317
32,32,726,680
32,33,618,588
32,39,7,146
32,40,844,408
32,42,336,932
33,24,40,754
33,25,661,902
33,27,862,728
33,29,843,829
33,31,183,921
33,33,393,932
33,37,715,968
33,38,906,891
33,39,903,643
33,42,743,739
35,24,780,566
35,25,377,78
35,29,168,258
35,30,45,473
35,31,654,711
35,33,351,763
35,35,199,406
35,36,256,117
35,38,686,766
35,39,472,69
35,40,672,248
35,42,482,840
35,43,165,174
36,25,127,547
36,27,687,781
36,28,279,157
36,29,182,221
36,33,48,856
36,39,706,315
36,40,612,4
36,41,386,785
36,42,255,383
36,44,16,431
36,46,14,345
37,27,981,903
37,28,855,850
37,31,524,110
37,33,641,194
37,37,438,123
37,38,108,365
37,39,15,411
37,41,217,469
37,42,673,834
37,43,638,377
37,44,906,223
37,46,785,613
38,31,97,614
38,32,646,713
38,33,946,995
38,36,179,650
38,41,18,623
38,43,523,655
38,48,21,631
39,28,242,755
39,29,249,634
39,30,140,383
39,32,384,209
39,35,742,612
39,37,898,336
39,38,325,659
39,40,810,424
39,42,24,234
39,44,248,210
39,49,703,712
40,30,329,187
40,31,6,66
40,33,197,53
40,36,209,128
40,37,606,562
40,40,80,436
40,42,738,202
40,43,180,620
40,44,292,590
40,46,650,206
40,47,800,492
40,48,995,368
40,49,171,482
40,50,517,624
41,33,390,437
41,39,744,179
41,40,474,313
41,41,384,575
41,43,139,732
41,44,158,938
41,46,13,882
42,31,501,315
42,35,39,943
42,36,954,579
42,37,781,446
42,41,726,500
42,43,59,666
42,44,434,753
42,46,489,35
42,48,723,692
42,49,681,660
42,50,619,466
42,52,253,616
43,33,119,789
43,35,728,938
43,36,723,600
43,38,931,193
43,40,437,258
43,51,586,795
43,54,214,952
44,36,172,835
44,38,792,713
44,39,426,670
44,40,441,174
44,41,190,720
44,42,498,186
44,44,580,833
44,46,205,60
44,49,923,892
44,50,641,934
44,53,300,87
44,54,283,65
44,55,599,240
46,37,62,272
46,39,596,808
46,41,534,810
46,42,617,532
46,47,345,618
46,48,379,698
46,54,58,998
46,55,338,825
46,57,467,891
47,39,616,125
47,41,716,769
47,43,633,702
47,46,423,676
47,47,653,980
47,49,648,368
47,54,496,409
47,58,961,953
48,38,674,877
48,40,394,300
48,48,509,815
48,49,852,689
48,52,917,456
48,57,174,771
49,38,732,29
49,39,951,334
49,42,263,681
49,46,139,944
49,49,708,340
49,55,734,760
49,58,657,803
50,40,118,297
50,41,91,348
50,46,376,130
50,50,63,604
50,54,373,816
50,60,404,9
51,40,148,835
51,44,615,290
51,46,681,869
51,50,705,126
51,51,868,723
51,54,298,721
51,57,829,341
51,58,733,215
51,61,753,53
52,44,834,675
52,47,22,561
52,48,432,694
52,49,356,775
52,50,73,540
52,52,945,199
52,55,331,770
52,59,957,726
52,60,670,167
52,62,494,298
53,42,823,766
53,43,666,9
53,44,876,589
53,46,804,879
53,47,973,437
53,49,57,98
53,50,485,183
53,52,527,665
53,53,444,993
53,54,739,413
53,55,121,246
53,57,309,704
53,59,763,384
53,63,474,885
54,43,647,668
54,44,11,122
54,46,124,500
54,49,600,586
54,53,607,185
54,54,660,719
54,55,585,128
54,57,65,730
54,60,832,717
54,61,569,837
55,48,771,212
55,51,613,711
55,52,568,457
55,54,131,588
55,55,165,89
55,59,127,518
55,60,989,557
55,61,1000,967
55,63,47,968
55,66,546,455
57,46,502,711
57,47,932,360
57,52,37,192
57,53,876,852
57,54,137,616
57,58,746,637
57,59,563,261
57,60,665,925
57,61,467,85
57,65,208,72
57,68,648,713
58,52,841,157
58,53,806,444
58,54,987,618
58,55,276,127
58,59,337,655
58,60,931,341
58,62,817,231
58,63,100,386
58,65,974,107
58,68,539,745
59,50,357,717
59,52,277,622
59,53,49,174
59,54,769,398
59,55,825,759
59,61,606,130
59,62,703,525
59,65,581,753
59,66,940,742
59,69,796,255
60,49,468,187
60,50,362,817
60,51,293,282
60,57,650,878
60,58,312,416
60,62,245,967
60,63,589,58
60,64,292,567
60,68,971,434
60,71,509,527
61,53,14,631
61,54,851,763
61,55,435,719
61,58,756,677
61,70,76,375
62,52,388,174
62,53,115,346
62,55,552,871
62,58,306,494
62,59,218,2
62,62,312,951
62,66,474,913
62,70,630,471
62,71,362,109
62,72,911,739
62,73,363,9
63,52,503,202
63,53,526,920
63,54,126,935
63,57,672,256
63,58,404,383
63,59,438,913
63,60,831,275
63,61,449,672
63,63,362,765
63,64,367,904
63,66,194,291
63,68,404,431
63,71,203,971
63,74,431,500
64,57,782,799
64,62,112,980
64,63,21,129
64,64,512,13
64,66,694,849
64,68,999,611
64,70,296,288
64,73,156,746
64,75,785,117
65,57,840,439
65,58,723,801
65,62,875,605
65,64,123,135
65,65,280,196
65,68,631,204
65,69,52,389
65,70,313,716
65,72,344,436
65,76,275,372
66,55,359,728
66,57,327,916
66,58,41,0
66,59,762,329
66,60,483,286
66,62,189,258
66,64,311,114
66,65,13,699
66,69,759,829
66,70,797,603
66,72,665,282
66,73,393,89
66,75,760,616
66,76,600,991
68,58,721,456
68,60,559,633
68,61,742,485
68,63,738,157
68,64,196,428
68,66,898,777
68,72,734,120
68,74,429,536
68,77,613,280
69,58,46,978
69,63,701,545
69,66,768,521
69,68,798,399
69,69,278,211
69,70,163,585
69,71,713,9
69,74,724,737
69,76,225,303
69,80,46,546
70,59,40,654
70,60,904,284
70,62,809,52
70,64,843,215
70,66,355,647
70,69,85,969
70,73,626,301
70,74,58,640
70,77,988,286
70,79,994,16
71,62,763,704
71,63,669,263
71,69,275,208
71,73,237,747
71,75,923,490
71,76,185,470
71,77,883,180
71,79,502,965
71,82,166,906
72,61,403,703
72,63,73,436
72,64,930,660
72,66,539,140
72,71,21,112
72,75,254,788
72,76,146,961
72,79,989,9
72,81,753,837
72,82,724,87
72,83,491,777
73,63,167,314
73,64,158,249
73,65,708,273
73,68,844,45
73,69,303,105
73,72,934,229
73,73,437,394
73,74,671,293
73,75,900,700
73,76,905,732
73,79,173,112
73,80,979,978
73,81,78,630
73,82,369,945
73,84,44,619
74,63,438,543
74,64,185,695
74,65,914,683
74,69,896,106
74,70,511,677
74,71,271,830
74,79,151,399
74,80,815,804
74,83,437,982
74,85,330,130
75,64,394,361
75,65,434,492
75,68,812,651
75,69,821,966
75,71,428,562
75,76,594,732
75,77,591,795
75,82,2,208
75,84,571,485
76,65,357,369
76,70,147,855
76,74,847,229
76,75,141,120
76,79,26,712
76,81,718,108
76,83,857,608
76,85,374,144
76,86,78,12
77,68,186,481
77,72,421,739
77,73,800,660
77,75,159,61
77,77,769,177
77,80,852,433
77,88,160,278
79,71,216,410
79,73,188,842
79,79,320,668
79,82,822,380
79,84,111,106
79,85,617,797
79,87,288,166
79,90,611,11
80,70,564,206
80,72,275,87
80,77,322,95
80,80,365,769
80,81,407,512
80,82,769,400
80,86,417,918
80,88,826,793
80,90,601,815
80,91,600,889
81,71,155,698
81,72,906,640
81,73,735,237
81,79,986,513
81,84,804,134
81,85,368,638
81,87,912,729
81,90,213,625
82,73,15,146
82,75,888,992
82,80,173,956
82,81,69,286
82,83,72,183
82,85,484,262
82,87,946,143
82,92,293,410
82,93,634,939
83,73,524,865
83,75,85,698
83,76,460,269
83,80,1000,659
83,81,809,250
83,84,107,297
83,85,583,408
83,87,895,473
83,90,479,657
83,93,184,749
83,94,982,944
84,73,443,204
84,74,66,324
84,75,618,497
84,76,759,487
84,77,465,39
84,81,218,327
84,85,827,370
84,88,216,888
84,90,776,700
84,91,258,650
84,92,145,70
84,93,83,305
84,95,429,537
85,74,914,265
85,75,55,94
85,77,986,771
85,79,203,357
85,85,934,709
85,91,740,683
85,93,680,843
86,75,154,918
86,76,151,511
86,79,993,690
86,80,533,739
86,81,461,965
86,83,460,654
86,85,223,763
86,87,559,792
86,88,386,221
86,90,975,195
86,93,833,372
86,94,918,314
87,77,420,360
87,79,555,436
87,82,180,469
87,83,181,566
87,86,865,675
87,88,290,718
87,95,665,16
87,97,508,767
88,79,454,515
88,81,296,872
88,82,228,795
88,83,390,117
88,84,480,973
88,85,990,812
88,87,840,660
88,91,383,800
88,92,290,274
88,94,858,924
88,96,247,4
88,98,15,26
88,99,383,860
90,82,982,585
90,84,996,400
90,85,659,402
90,90,651,399
90,92,925,325
90,94,101,727
91,81,566,162
91,83,95,26
91,84,643,788
91,86,724,556
91,88,391,25
91,91,464,649
91,93,245,668
91,95,548,860
91,96,798,826
92,81,957,147
92,85,470,949
92,87,289,268
92,90,506,864
92,91,858,212
92,92,502,814
92,93,75,498
92,95,703,429
92,96,321,648
92,99,10,925
93,82,580,646
93,84,999,351
93,90,759,260
93,92,30,548
93,93,524,779
93,94,887,373
93,95,222,30
93,96,225,85
93,99,493,204
94,84,564,667
94,85,763,828
94,88,197,256
94,90,703,866
94,92,402,105
94,95,813,210
94,99,765,278
95,87,580,361
95,88,647,839
95,90,171,910
95,91,523,259
95,93,846,898
95,96,30,117
95,97,330,439
95,99,74,220
96,86,798,321
96,87,326,704
96,88,336,218
96,90,814,329
96,93,616,217
96,95,284,733
96,99,914,661
97,86,774,445
97,87,327,202
97,88,821,505
97,92,127,463
97,93,334,605
97,94,590,21
97,95,659,802
97,99,861,990
98,87,917,546
98,90,660,16
98,91,97,849
98,94,771,354
98,95,569,793
98,96,627,48
98,97,713,465
99,92,229,48
99,94,330,882
99,96,174,90
99,97,923,831
99,98,924,550
