Node 1,Node 2,Distance,Fatigue
0,1,281,0
0,12,754,0
0,45,432,0
0,56,223,0
0,78,203,0
0,89,603,0
1,0,825,0
1,12,159,0
1,34,94,0
1,45,867,0
1,3,565,0
12,45,233,0
12,89,464,0
12,2,363,0
23,1,650,0
23,23,473,0
23,34,947,0
23,78,32,0
23,89,67,0
23,5,511,0
34,12,142,0
34,56,597,0
34,67,141,0
34,78,48,0
34,89,163,0
34,3,610,0
45,0,738,0
45,23,656,0
45,34,445,0
45,45,976,0
45,89,640,0
45,4,382,0
56,0,331,0
56,1,951,0
56,34,59,0
56,67,497,0
56,2,675,0
56,4,540,0
67,1,687,0
67,12,529,0
67,23,230,0
67,34,602,0
67,56,724,0
67,67,927,0
67,89,243,0
67,3,135,0
67,4,484,0
67,5,99,0
67,6,420,0
67,8,669,0
67,9,745,0
78,1,196,0
78,23,187,0
78,34,895,0
78,45,882,0
78,56,553,0
78,2,497,0
78,3,410,0
78,4,2,0
78,5,802,0
78,6,713,0
78,7,303,0
89,1,598,0
89,34,983,0
89,56,69,0
89,67,964,0
89,89,83,0
89,4,267,0
89,6,271,0
89,7,660,0
89,8,951,0
89,9,636,0
89,10,218,0
89,11,357,0
2,1,161,0
2,67,836,0
2,89,899,0
2,2,911,0
2,4,288,0
2,6,649,0
2,8,929,0
2,9,433,0
2,10,341,0
2,13,759,0
3,12,9,0
3,23,904,0
3,67,130,0
3,78,920,0
3,2,255,0
3,3,573,0
3,7,166,0
3,9,754,0
3,11,685,0
3,13,806,0
3,14,39,0
4,12,836,0
4,23,840,0
4,34,675,0
4,45,285,0
4,67,656,0
4,2,28,0
4,4,594,0
4,5,610,0
4,6,805,0
4,7,523,0
4,8,590,0
4,9,725,0
4,10,947,0
4,11,71,0
4,15,921,0
5,45,713,0
5,67,680,0
5,3,561,0
5,4,215,0
5,7,452,0
5,15,679,0
5,16,974,0
6,45,203,0
6,56,250,0
6,89,907,0
6,3,409,0
6,4,704,0
6,9,823,0
6,10,255,0
6,11,820,0
7,4,265,0
7,6,796,0
7,8,79,0
7,9,343,0
7,11,154,0
7,13,156,0
7,14,417,0
7,16,211,0
7,17,788,0
8,67,6,0
8,78,399,0
8,6,497,0
8,7,684,0
8,17,438,0
8,19,266,0
9,67,465,0
9,78,900,0
9,89,974,0
9,2,83,0
9,3,552,0
9,5,665,0
9,10,20,0
9,11,484,0
9,14,716,0
9,16,621,0
9,18,318,0
10,2,964,0
10,3,707,0
10,4,791,0
10,7,579,0
10,8,438,0
10,9,663,0
10,10,430,0
10,11,983,0
10,16,751,0
10,20,845,0
10,21,251,0
11,89,461,0
11,5,506,0
11,6,217,0
11,8,901,0
11,11,247,0
11,19,226,0
11,21,595,0
11,22,543,0
13,2,763,0
13,3,464,0
13,4,236,0
13,6,760,0
13,7,756,0
13,8,603,0
13,11,369,0
13,13,725,0
13,14,997,0
13,17,889,0
13,18,12,0
13,19,451,0
13,20,52,0
14,3,75,0
14,4,830,0
14,5,254,0
14,7,610,0
14,9,930,0
14,10,602,0
14,11,635,0
14,16,216,0
14,18,177,0
14,19,418,0
14,21,33,0
14,22,289,0
14,24,239,0
15,7,557,0
15,11,169,0
15,16,479,0
15,21,40,0
15,25,234,0
16,6,41,0
16,7,667,0
16,9,599,0
16,13,356,0
16,14,686,0
16,16,710,0
16,17,967,0
16,20,322,0
16,21,993,0
16,25,890,0
16,26,192,0
17,7,52,0
17,8,134,0
17,9,715,0
17,10,996,0
17,13,14,0
17,14,861,0
17,15,120,0
17,19,854,0
17,21,564,0
17,22,943,0
17,25,808,0
17,26,806,0
17,28,305,0
18,8,495,0
18,9,781,0
18,10,329,0
18,13,392,0
18,15,325,0
18,18,679,0
18,20,514,0
18,24,538,0
18,25,147,0
18,28,800,0
18,29,709,0
19,13,324,0
19,15,70,0
19,20,100,0
19,21,710,0
19,24,815,0
19,25,383,0
19,26,543,0
19,29,80,0
20,9,934,0
20,10,653,0
20,11,682,0
20,14,294,0
20,15,967,0
20,17,985,0
20,19,309,0
20,22,390,0
20,26,849,0
20,27,579,0
21,11,821,0
21,13,194,0
21,21,451,0
21,25,302,0
21,27,135,0
21,31,844,0
22,11,891,0
22,14,77,0
22,16,692,0
22,19,809,0
22,20,549,0
22,21,688,0
22,26,239,0
22,27,905,0
22,29,64,0
22,31,418,0
22,32,968,0
22,33,504,0
24,13,908,0
24,14,379,0
24,22,706,0
24,24,455,0
24,26,702,0
24,29,407,0
24,30,125,0
24,31,217,0
24,32,341,0
25,14,849,0
25,17,792,0
25,20,148,0
25,24,887,0
25,25,366,0
25,27,271,0
25,28,431,0
25,33,515,0
25,36,802,0
26,15,987,0
26,16,490,0
26,17,110,0
26,19,920,0
26,20,151,0
26,21,639,0
26,22,611,0
26,24,619,0
26,25,718,0
26,30,462,0
26,31,847,0
26,32,747,0
26,33,320,0
26,35,156,0
26,36,851,0
26,37,98,0
27,20,125,0
27,21,681,0
27,27,591,0
27,28,493,0
27,30,569,0
27,31,285,0
28,17,951,0
28,18,279,0
28,20,185,0
28,22,145,0
28,24,543,0
28,25,464,0
28,26,319,0
28,29,53,0
28,30,632,0
28,32,677,0
28,35,279,0
28,37,440,0
28,38,694,0
29,18,225,0
29,20,209,0
29,25,122,0
29,27,132,0
29,29,572,0
29,30,882,0
29,31,470,0
29,37,117,0
29,38,332,0
30,21,864,0
30,22,603,0
30,25,317,0
30,26,797,0
30,27,648,0
30,29,794,0
30,30,981,0
30,31,149,0
30,32,616,0
30,36,791,0
30,37,577,0
31,20,994,0
31,21,69,0
31,22,310,0
31,25,75,0
31,26,38,0
31,27,293,0
31,30,608,0
31,31,567,0
31,32,829,0
31,33,487,0
31,36,830,0
31,38,661,0
31,39,724,0
32,21,939,0
32,22,793,0
32,25,646,0
32,26,96,0
32,27,741,0
32,28,596,0
32,30,671,0
32,31,725,0
32,32,385,0
32,41,370,0
32,42,184,0
32,43,784,0
33,22,140,0
33,24,864,0
33,33,185,0
33,36,373,0
33,41,244,0
35,24,694,0
35,25,288,0
35,27,165,0
35,29,256,0
35,33,866,0
35,35,781,0
35,36,927,0
35,38,932,0
35,42,405,0
35,43,83,0
35,44,326,0
36,27,293,0
36,29,722,0
36,30,5,0
36,31,220,0
36,36,295,0
36,37,48,0
36,38,812,0
36,39,856,0
36,41,527,0
36,43,1,0
36,44,426,0
36,47,998,0
37,26,538,0
37,27,481,0
37,30,16,0
37,32,750,0
37,36,45,0
37,39,797,0
37,42,138,0
37,46,206,0
38,27,317,0
38,30,771,0
38,31,882,0
38,33,127,0
38,35,409,0
38,37,997,0
38,44,616,0
38,47,81,0
38,49,617,0
39,28,454,0
39,29,744,0
39,31,654,0
39,32,652,0
39,33,820,0
39,36,622,0
39,37,68,0
39,39,392,0
39,43,781,0
39,47,665,0
39,48,116,0
40,29,575,0
40,30,266,0
40,31,626,0
40,35,138,0
40,36,920,0
40,44,307,0
40,51,205,0
41,30,505,0
41,31,586,0
41,32,564,0
41,35,316,0
41,41,995,0
41,43,696,0
41,44,848,0
41,47,514,0
41,50,165,0
41,52,970,0
42,32,650,0
42,33,310,0
42,36,964,0
42,37,639,0
42,41,46,0
42,44,654,0
42,48,979,0
42,52,74,0
42,53,425,0
43,32,348,0
43,33,735,0
43,38,379,0
43,39,477,0
43,40,253,0
43,41,297,0
43,43,985,0
43,48,163,0
43,50,900,0
43,52,402,0
43,54,361,0
44,33,506,0
44,35,8,0
44,36,903,0
44,39,410,0
44,41,566,0
44,42,516,0
44,44,638,0
44,46,99,0
44,47,347,0
44,49,521,0
44,51,140,0
44,54,914,0
44,55,627,0
46,35,631,0
46,41,17,0
46,42,112,0
46,48,485,0
46,55,644,0
46,57,697,0
47,36,970,0
47,37,451,0
47,38,422,0
47,39,793,0
47,42,141,0
47,47,979,0
47,48,545,0
47,54,495,0
47,57,305,0
48,47,587,0
48,49,353,0
48,50,294,0
48,51,452,0
48,53,847,0
48,57,630,0
48,58,685,0
49,38,423,0
49,40,789,0
49,41,563,0
49,42,957,0
49,44,987,0
49,46,661,0
49,48,587,0
49,53,903,0
49,55,856,0
49,58,766,0
49,60,581,0
50,40,465,0
50,42,516,0
50,43,828,0
50,44,748,0
50,48,345,0
50,51,876,0
50,54,685,0
50,55,143,0
50,57,254,0
50,58,241,0
50,61,740,0
51,40,368,0
51,41,121,0
51,42,415,0
51,47,226,0
51,50,620,0
51,51,562,0
51,62,939,0
52,41,560,0
52,43,335,0
52,44,210,0
52,46,522,0
52,48,525,0
52,49,59,0
52,51,22,0
52,52,3,0
52,54,352,0
52,57,915,0
52,59,293,0
52,60,138,0
52,61,912,0
52,62,939,0
52,63,699,0
53,43,182,0
53,47,3,0
53,49,736,0
53,52,354,0
53,53,959,0
53,54,676,0
53,59,68,0
53,61,688,0
53,62,45,0
53,63,552,0
54,44,296,0
54,48,612,0
54,49,897,0
54,52,281,0
54,57,695,0
54,59,352,0
54,61,426,0
54,62,385,0
54,64,869,0
54,65,724,0
55,50,248,0
55,51,662,0
55,54,741,0
55,55,386,0
55,58,779,0
55,61,979,0
55,62,194,0
57,47,245,0
57,49,546,0
57,50,368,0
57,51,822,0
57,53,208,0
57,54,46,0
57,57,566,0
57,58,200,0
57,59,583,0
57,63,841,0
57,68,814,0
58,47,737,0
58,48,910,0
58,51,837,0
58,53,862,0
58,54,154,0
58,55,466,0
58,57,653,0
58,59,544,0
58,60,542,0
58,62,514,0
58,65,98,0
58,66,634,0
58,69,406,0
59,48,415,0
59,51,700,0
59,55,388,0
59,58,9,0
59,59,865,0
59,61,1000,0
59,64,922,0
59,65,946,0
59,68,556,0
59,69,870,0
59,70,212,0
60,51,78,0
60,52,246,0
60,55,757,0
60,59,763,0
60,60,447,0
60,62,787,0
60,64,649,0
60,66,233,0
60,69,190,0
60,70,633,0
61,51,157,0
61,55,109,0
61,57,315,0
61,58,276,0
61,59,191,0
61,60,568,0
61,61,91,0
61,66,423,0
61,72,533,0
62,52,275,0
62,53,149,0
62,54,282,0
62,55,801,0
62,57,966,0
62,61,138,0
62,62,405,0
62,64,882,0
62,65,440,0
62,66,617,0
62,69,407,0
62,70,711,0
62,73,287,0
63,52,954,0
63,59,725,0
63,60,298,0
63,63,511,0
63,65,674,0
63,69,612,0
63,74,37,0
64,58,254,0
64,59,627,0
64,64,815,0
64,65,100,0
64,66,764,0
64,68,400,0
64,72,25,0
64,73,425,0
64,74,963,0
64,75,351,0
65,57,99,0
65,59,68,0
65,60,727,0
65,61,351,0
65,63,758,0
65,66,436,0
65,68,414,0
65,69,673,0
65,70,755,0
65,71,439,0
65,72,219,0
65,73,720,0
66,55,201,0
66,57,686,0
66,63,865,0
66,68,629,0
66,70,244,0
66,71,382,0
66,73,141,0
66,74,498,0
66,77,322,0
68,61,393,0
68,62,503,0
68,64,171,0
68,68,33,0
68,69,295,0
68,76,556,0
69,59,223,0
69,60,849,0
69,61,33,0
69,62,882,0
69,63,120,0
69,64,755,0
69,68,630,0
69,75,720,0
69,76,273,0
69,77,768,0
70,60,886,0
70,61,728,0
70,68,424,0
70,69,648,0
70,70,767,0
70,73,499,0
70,77,995,0
71,61,991,0
71,64,290,0
71,66,872,0
71,71,641,0
71,72,951,0
71,73,0,0
71,74,705,0
71,76,895,0
71,77,369,0
71,79,680,0
71,80,640,0
72,61,93,0
72,62,488,0
72,63,231,0
72,64,712,0
72,68,135,0
72,69,392,0
72,71,320,0
72,73,792,0
72,76,576,0
72,79,359,0
72,81,421,0
72,83,102,0
73,64,986,0
73,65,143,0
73,66,86,0
73,75,530,0
73,77,55,0
73,80,511,0
74,63,881,0
74,64,699,0
74,69,69,0
74,70,40,0
74,72,293,0
74,73,411,0
74,76,85,0
74,77,943,0
74,80,334,0
74,85,447,0
75,64,88,0
75,65,626,0
75,66,759,0
75,68,724,0
75,70,975,0
75,74,129,0
75,76,921,0
75,77,439,0
75,80,998,0
75,83,879,0
75,84,261,0
76,65,758,0
76,66,883,0
76,68,483,0
76,69,153,0
76,75,329,0
76,76,737,0
76,77,79,0
76,79,689,0
76,80,823,0
76,82,476,0
76,84,88,0
76,85,205,0
76,87,637,0
77,66,605,0
77,73,954,0
77,74,554,0
77,77,343,0
77,80,755,0
77,81,542,0
77,82,984,0
77,84,286,0
77,85,237,0
77,87,997,0
79,70,606,0
79,71,987,0
79,72,267,0
79,74,851,0
79,75,278,0
79,76,207,0
79,80,168,0
79,81,416,0
79,84,315,0
79,85,122,0
79,86,702,0
79,90,855,0
80,69,728,0
80,71,50,0
80,72,178,0
80,77,104,0
80,79,63,0
80,80,843,0
80,81,645,0
80,83,832,0
80,84,66,0
80,86,131,0
80,90,43,0
80,91,946,0
81,71,30,0
81,73,219,0
81,74,456,0
81,75,634,0
81,81,392,0
81,82,658,0
81,88,557,0
81,90,579,0
81,91,184,0
81,92,224,0
82,73,483,0
82,77,672,0
82,79,835,0
82,84,957,0
82,85,606,0
82,90,717,0
83,72,829,0
83,74,38,0
83,75,616,0
83,76,489,0
83,77,628,0
83,80,181,0
83,81,151,0
83,86,964,0
83,88,330,0
83,92,654,0
83,94,991,0
84,73,603,0
84,74,751,0
84,75,746,0
84,79,789,0
84,80,325,0
84,82,508,0
84,83,79,0
84,84,327,0
84,91,11,0
84,92,709,0
84,93,805,0
84,95,448,0
85,77,559,0
85,79,490,0
85,80,75,0
85,81,326,0
85,83,174,0
85,84,76,0
85,85,628,0
85,87,669,0
85,90,54,0
85,91,997,0
85,92,567,0
85,94,98,0
85,95,562,0
85,96,369,0
86,75,301,0
86,76,26,0
86,77,298,0
86,79,118,0
86,81,916,0
86,82,557,0
86,83,906,0
86,84,456,0
86,85,476,0
86,86,275,0
86,87,713,0
86,88,352,0
86,95,548,0
86,97,306,0
87,76,874,0
87,83,775,0
87,84,171,0
87,86,433,0
87,88,842,0
87,91,932,0
87,92,569,0
87,97,717,0
87,98,153,0
88,81,108,0
88,86,670,0
88,88,176,0
88,90,633,0
88,91,910,0
88,93,486,0
88,95,837,0
88,96,863,0
90,79,307,0
90,81,746,0
90,83,452,0
90,85,496,0
90,88,318,0
90,90,871,0
90,91,896,0
90,93,467,0
90,96,843,0
90,99,31,0
91,80,608,0
91,81,891,0
91,83,167,0
91,86,395,0
91,87,585,0
91,92,419,0
91,96,135,0
91,98,258,0
92,82,916,0
92,84,223,0
92,85,533,0
92,87,678,0
92,91,700,0
92,93,283,0
92,95,728,0
92,96,529,0
93,88,428,0
93,90,36,0
93,91,730,0
93,94,963,0
93,99,99,0
94,83,264,0
94,87,228,0
94,88,908,0
94,90,599,0
94,91,120,0
94,92,649,0
94,93,199,0
