Node 1,Node 2,Distance,Fatigue
0,12,92,8
0,23,740,1
0,56,1000,4
0,67,51,1
1,0,693,5
1,1,118,1
1,34,141,10
1,56,915,7
1,78,750,1
1,89,350,2
1,2,409,7
1,3,394,7
12,23,712,0
12,56,933,9
12,89,625,6
23,56,64,4
23,78,889,10
23,4,978,10
34,23,744,3
34,67,846,8
34,2,956,2
34,4,507,2
34,5,503,5
34,6,993,4
45,0,228,8
45,12,240,1
45,23,820,9
45,34,877,7
45,45,121,7
45,67,413,6
45,78,562,0
56,0,349,5
56,34,785,9
56,67,463,1
56,78,674,3
56,89,363,10
56,3,534,5
56,5,168,7
56,6,734,6
56,7,625,3
56,8,952,6
67,0,844,3
67,12,424,0
67,67,674,9
67,89,510,0
67,3,957,6
67,8,592,2
78,0,396,10
78,34,623,3
78,45,986,5
78,67,136,2
78,78,716,8
78,89,718,8
78,6,639,4
78,9,727,10
89,0,555,10
89,1,118,5
89,2,13,8
89,3,390,2
89,4,57,3
89,5,804,2
89,8,63,4
89,9,554,0
89,10,463,1
2,12,662,8
2,23,523,4
2,45,390,6
2,56,807,10
2,67,565,0
2,78,257,3
3,1,181,10
3,12,985,2
3,34,41,6
3,45,270,2
3,56,866,4
3,67,477,2
3,78,950,5
3,5,808,9
3,7,724,5
3,13,556,8
3,14,357,3
4,34,300,3
4,67,574,10
4,78,684,5
4,89,926,10
4,6,937,1
4,7,553,4
4,8,529,5
4,13,667,3
4,14,84,1
4,15,979,8
5,45,644,3
5,67,106,3
5,7,470,5
5,8,75,0
5,9,257,8
5,10,841,3
5,13,461,10
5,14,323,0
5,15,121,8
5,16,737,9
6,34,763,9
6,45,868,1
6,56,514,1
6,67,702,4
6,89,948,7
6,2,841,10
6,3,160,8
6,4,764,6
6,7,649,2
6,8,908,10
6,9,972,0
6,13,5,9
6,17,766,5
7,45,927,10
7,67,188,3
7,89,117,2
7,4,769,8
7,5,562,1
7,6,68,4
7,7,743,9
7,9,131,10
7,11,634,1
7,14,461,5
7,16,598,2
7,18,323,6
8,56,320,3
8,2,368,2
8,4,491,7
8,5,793,4
8,7,661,9
8,8,287,2
8,10,751,10
8,11,77,0
8,18,37,8
8,19,915,8
9,67,793,2
9,78,228,9
9,2,475,8
9,4,514,0
9,9,526,2
9,10,183,9
9,17,224,7
9,18,270,5
9,19,684,3
10,89,939,7
10,3,664,5
10,4,991,8
10,6,759,4
10,9,387,5
10,13,257,6
10,15,415,5
10,17,811,7
10,19,903,2
10,20,235,1
11,89,153,2
11,2,616,1
11,4,338,1
11,7,165,10
11,9,44,2
11,11,644,8
11,13,586,2
11,14,264,2
11,16,992,9
11,22,621,7
13,3,850,6
13,7,675,8
13,8,741,10
13,9,464,9
13,11,394,2
13,13,207,8
13,16,153,9
13,17,487,9
13,22,675,2
14,4,960,10
14,7,44,8
14,8,960,7
14,10,603,9
14,11,137,4
14,14,879,1
14,15,897,8
14,16,193,0
14,20,7,6
14,24,370,1
14,25,667,9
15,4,875,8
15,5,374,9
15,6,696,6
15,8,802,8
15,10,568,7
15,11,314,9
15,13,722,6
15,18,716,2
15,19,520,6
15,25,398,10
15,26,93,2
16,5,614,6
16,6,269,3
16,7,623,0
16,10,671,8
16,11,986,9
16,13,792,2
16,15,206,10
16,18,802,9
16,24,670,0
16,26,282,6
16,27,404,6
17,9,92,8
17,10,849,8
17,13,986,4
17,14,986,3
17,15,413,9
17,16,179,6
17,20,119,8
18,10,471,9
18,14,391,10
18,16,718,3
18,18,361,8
18,21,294,1
18,22,766,5
18,24,953,2
18,26,915,9
18,27,969,10
18,29,754,3
19,8,247,4
19,9,207,3
19,11,797,1
19,13,80,10
19,16,877,8
19,19,322,7
19,24,187,8
19,25,227,9
19,26,538,6
19,30,702,2
20,9,123,8
20,10,705,0
20,11,215,6
20,14,627,4
20,15,269,3
20,16,981,9
20,17,188,7
20,18,429,5
20,19,410,4
20,20,585,2
20,29,819,2
20,30,9,2
20,31,137,10
21,14,575,9
21,15,101,2
21,16,833,4
21,19,342,4
21,20,573,8
21,22,20,6
21,24,888,10
21,26,589,10
21,28,799,4
21,29,689,8
22,11,293,7
22,14,171,10
22,16,646,9
22,19,165,5
22,20,324,10
22,21,273,9
22,24,455,5
22,27,171,2
22,29,240,10
22,30,761,1
22,31,406,1
22,32,959,7
24,13,406,8
24,15,268,9
24,16,670,6
24,17,253,4
24,18,129,2
24,20,35,10
24,21,937,5
24,24,891,8
24,27,971,8
24,28,611,7
24,35,355,7
25,16,374,6
25,17,310,0
25,18,834,2
25,19,480,8
25,20,944,7
25,24,440,4
25,28,903,8
25,29,255,2
25,33,81,6
26,18,664,8
26,20,873,1
26,21,296,1
26,25,637,7
26,26,19,2
26,27,547,0
26,28,104,4
26,29,732,7
26,31,154,0
26,33,319,7
26,36,810,0
26,37,863,2
27,16,794,6
27,17,481,2
27,18,861,4
27,21,786,3
27,22,998,7
27,24,34,3
27,25,789,1
27,28,697,4
27,30,745,0
27,33,492,10
27,35,369,0
27,37,115,3
28,17,171,4
28,19,248,0
28,25,789,1
28,26,511,1
28,28,992,10
28,29,364,10
28,30,549,1
28,31,238,5
28,37,197,0
28,39,137,4
29,20,301,8
29,22,191,8
29,24,749,7
29,25,851,9
29,28,158,7
29,29,269,8
29,30,0,10
29,36,635,3
29,37,64,10
29,40,699,7
30,20,289,5
30,21,329,1
30,22,674,1
30,24,960,2
30,25,32,3
30,26,196,1
30,27,657,6
30,31,375,3
30,33,952,3
30,38,654,0
30,39,761,6
31,20,631,4
31,25,221,8
31,26,742,3
31,28,538,10
31,29,640,2
31,38,106,2
32,29,648,6
32,31,246,9
32,33,563,4
32,35,463,7
32,37,35,4
32,41,307,3
32,42,322,0
33,29,471,5
33,30,271,5
33,32,262,4
33,33,409,9
33,39,845,9
33,41,657,4
33,42,827,9
33,43,798,0
35,24,900,6
35,25,888,1
35,27,668,9
35,31,536,0
35,32,578,2
35,33,714,3
35,35,689,6
35,39,442,4
35,41,344,1
35,42,763,0
35,44,408,8
35,46,714,2
36,27,404,10
36,32,272,6
36,33,946,9
36,35,687,6
36,36,356,3
36,37,608,10
36,38,312,2
36,42,149,7
36,43,837,3
36,44,382,2
37,26,55,3
37,31,710,1
37,32,482,0
37,33,757,8
37,35,559,8
37,42,927,10
37,44,61,4
37,46,713,9
37,47,476,10
